appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,average_forever,genero,owners_estimado,porcentaje_positivo,rating,total_reviews
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,"100,000,000 .. 200,000,000",0.0,0.0,0,0,"Action, Free To Play",150000000.0,86.69323399757711,Negativo,8815087
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,"100,000,000 .. 200,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play",150000000.0,67.14242210137098,Negativo,994979
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",1520457,1037487,"100,000,000 .. 200,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, Free To Play",150000000.0,59.44058978617201,Negativo,2557944
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,"50,000,000 .. 100,000,000",20.99,29.99,30,0,"Action, Adventure, Indie, RPG",75000000.0,94.10494629756586,Positivo,380709
440,Team Fortress 2,Valve,Valve,1044264,117208,"50,000,000 .. 100,000,000",0.0,0.0,0,0,"Action, Free To Play",75000000.0,89.9086676217765,Positivo,1161472
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,"50,000,000 .. 100,000,000",38.49,69.99,45,0,Action,75000000.0,58.757285251374434,Negativo,714114
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,"50,000,000 .. 100,000,000",59.99,59.99,0,0,"Action, Adventure, Massively Multiplayer, RPG",75000000.0,68.59989263728833,Negativo,286878
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,"50,000,000 .. 100,000,000",59.99,59.99,0,0,"Action, Adventure, RPG",75000000.0,96.66306697342314,Positivo,1150098
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,"50,000,000 .. 100,000,000",0.0,0.0,0,0,"Action, Adventure",75000000.0,87.41175832280025,Negativo,1990556
550,Left 4 Dead 2,Valve,Valve,940221,23762,"50,000,000 .. 100,000,000",9.99,9.99,0,0,Action,75000000.0,97.53501877107792,Positivo,963983
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,"50,000,000 .. 100,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Indie, Free To Play",75000000.0,91.20367035911323,Positivo,555368
1599340,Lost Ark,Smilegate RPG,Amazon Games,143481,58540,"50,000,000 .. 100,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",75000000.0,71.0228144598829,Negativo,202021
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Simulation, Free To Play",35000000.0,63.991277080807194,Negativo,757086
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,"20,000,000 .. 50,000,000",61.724999999999994,69.99,0,0,"Action, Adventure, RPG",35000000.0,58.27118100863036,Negativo,218415
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,775883,241752,"20,000,000 .. 50,000,000",39.99,39.99,0,0,Action,35000000.0,76.24374161659141,Negativo,1017635
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,"20,000,000 .. 50,000,000",0.0,0.0,0,0,"Action, RPG, Free To Play",35000000.0,87.05353366224902,Negativo,626503
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",981540,75137,"20,000,000 .. 50,000,000",59.99,59.99,0,0,"Action, RPG",35000000.0,92.88931243890045,Positivo,1056677
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,"20,000,000 .. 50,000,000",9.99,9.99,0,0,"Action, Adventure, Indie, RPG",35000000.0,97.48175381862583,Positivo,1409473
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,118511,50510,"20,000,000 .. 50,000,000",29.99,29.99,0,0,"Action, Adventure, Massively Multiplayer, RPG, Early Access",35000000.0,70.11613941462895,Negativo,169021
